review_ID,Review,Metadata
1384,"Cách thức đọc của cin.get có thể minh hoạ qua ví dụ  sau:  Xét các câu l ệnh  char ch;   ch = cin.get()   + Nếu gõ  ABC<Enter>   thì bi ến ch nh ận m ã ký t ự A, các ký tự BC<Enter> c òn lại trên dòng vào.",LTHDT_PhamVanAt.pdf - Sentence 1384
1385,"+ Nếu gõ  A<Enter>   thì bi ến ch nhận m ã ký t ự A, ký tự <Enter> c òn lại trên dòng vào.",LTHDT_PhamVanAt.pdf - Sentence 1385
1386,+ Nếu gõ  <Enter>   thì bi ến ch nhận m ã ký t ự <Enter>  (bằng 10) v à dòng vào r ỗng.,LTHDT_PhamVanAt.pdf - Sentence 1386
1387,Dạng 2:   istream& cin.get(ch ar &ch) ;   dùng đ ể đọc một ký tự (kể cả khoảng trắng) v à đặt vào m ột biến kiểu  char đ ược tham chiếu bởi ch.,LTHDT_PhamVanAt.pdf - Sentence 1387
1388,"Chú ý:   + Cách th ức đọc của cin.get dạng 2 cũng giống nh ư dạng 1   + Do cin.get() d ạng 2 trả về tham chiếu tới cin, n ên có th ể sử dụng các ph ương th ức get() d ạng 2  nối đuôi nhau.",LTHDT_PhamVanAt.pdf - Sentence 1388
1389,"Ví dụ 2 nếu khai báo  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          251                                         tenshi3003@gmail.com  char ch1, ch2;   thì 2 câu l ệnh:  cin.get(ch1);   cin.get(ch2);   có th ể viết chung tr ên m ột câu lệnh sau:   cin.get(ch1).get(ch2);   Dạng 3:   istream& cin.get(char *str, int n, char delim = ‘ \n’);  dùng đ ể đọc một dẫy ký tự (kể cả khoảng trắng) v à đưa vào vùng nh ớ do str trỏ tới.",LTHDT_PhamVanAt.pdf - Sentence 1389
1390,Quá tr ình đọc  kết thúc khi xẩy ra một trong 2 t ình hu ống sau:   + Gặp ký tự giới hạn (cho trong delim).,LTHDT_PhamVanAt.pdf - Sentence 1390
1391,Ký tự giới hạn mặc định l à ‘\n’ (Enter)   + Đã nhận đủ (n -1) ký t ự  Chú ý:   + Ký t ự kết thúc ch uỗi ‘\0’ đư ợc bổ sung v ào dẫy ký tự nhận đ ược  + ký t ự giới hạn vẫn c òn lại trên dòng nh ập để d ành cho các l ệnh nhập tiếp theo.,LTHDT_PhamVanAt.pdf - Sentence 1391
1392,"Chú ý:   + Cũng giống nh ư get() d ạng 2, có thể viết các ph ương th ức get() dạng 3 nối đuôi nhau tr ên m ột  dòng l ệnh.",LTHDT_PhamVanAt.pdf - Sentence 1392
1393,+ Ký t ự <Enter> còn l ại trên dòng nh ập có thể l àm trôi phương th ức get() dạng 3.,LTHDT_PhamVanAt.pdf - Sentence 1393
1394,"Ví dụ xét đoạn  chương tr ình:  char ht[25], qq[20], cq[30];   cout << “ \nHọ tên: “ ;   cin.get(ht,25);   cout << “ \nQuê quán: “ ;   cin.get(qq,20);   cout << “ \nCơ quan: “ ;   cin.get(cq,30);   cout <<” \n” <<ht<<” “<<qq<<” “<<cq   Đoạn ch ương tr ình dùng để nhập họ t ên, quê quán và cơ quan.",LTHDT_PhamVanAt.pdf - Sentence 1394
1395,N ếu gõ:  Pham Thu Huong<Enter>   thì câu l ệnh get đầu ti ên sẽ nhận đ ược chuỗi “Pham Thu Huong” cất v ào m ảng ht.,LTHDT_PhamVanAt.pdf - Sentence 1395
1396,Ký tự <Enter>  còn l ại sẽ l àm trôi 2 câu l ệnh get tiếp theo.,LTHDT_PhamVanAt.pdf - Sentence 1396
1397,Do đó  câu l ệnh cuối c ùng s ẽ chỉ in ra Pham Thu Huong.,LTHDT_PhamVanAt.pdf - Sentence 1397
1398,"Để khắc phục t ình tr ạng tr ên, có th ể dùng m ột trong các cách sau:   + Dùng phương th ức get() dạng 1 hoặc dạng 2 để lấy ra ký tự <Enter> tr ên dòng nh ập trước khi  dùng get (d ạng 3).",LTHDT_PhamVanAt.pdf - Sentence 1398
1399,+ Dùng phương th ức ignore để lấy ra một số ký tự không cần thiết tr ên dòng nh ập trước khi d ùng  get d ạng 3.,LTHDT_PhamVanAt.pdf - Sentence 1399
1400,Ph ương th ức này vi ết nh ư sau:   cin.ignore(n) ; // L ấy ra (loại ra hay bỏ qua) n ký tự tr ên   // dòng nh ập.,LTHDT_PhamVanAt.pdf - Sentence 1400
1401,"Như v ậy để có thể nhập đ ược cả qu ê quán và cơ quan, c ần sửa lại đoạn ch ương trình trên nh ư  sau: Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          252                                         tenshi3003@gmail.com  char ht[25], qq[20], cq[30];   cout << “ \nHọ tên: “ ;   cin.get(ht,25);   cin.get();  // Nh ận <Enter>   cout << “ \nQuê quán: “ ;   cin.get(qq,20);   ignore(1);  // B ỏ qua <Enter>   cout << “ \nCơ quan: “ ;   cin.get(cq,30);   cout <<” \n” <<ht<<” “<<qq <<” “<<cq   3.2.",LTHDT_PhamVanAt.pdf - Sentence 1401
1402,"Phương th ức getline   Tương t ự như get d ạng 3, có thể d ùng getline đ ể nhập một dẫy ký tự từ b àn phím.",LTHDT_PhamVanAt.pdf - Sentence 1402
1403,"Phương th ức  này đư ợc mô tả nh ư sau:   istream& cin.getline(char *str, int n, char delim = ‘ \n’);  Phương th ức đầu ti ên làm vi ệc nh ư get d ạng 3, sau đó nó lo ại <Enter> ra khỏi d òng nh ập (ký tự  <Enter> không đưa vào d ẫy ký tự nhận đ ược).",LTHDT_PhamVanAt.pdf - Sentence 1403
1404,Nh ư vậy có thể d ùng getline đ ể nhập nhiều chuối ký  tự (m à không lo ng ại các câu lệnh nhập tiếp theo bị trôi).,LTHDT_PhamVanAt.pdf - Sentence 1404
1405,"Ví d ụ đoạn ch ương tr ình nh ập họ t ên, quê quán và cơ quan bên trên có th ể viết nh ư sau (b ằng  cách dùng getline):   char ht[25], qq[20], cq[30];   cout << “ \nHọ tên: “ ;   cin.getline(ht,25);   cout << “ \nQuê quán: “ ;   cin.getline(qq,20);   cout << “ \nCơ quan: “ ;   cin.get(cq,30);   cout <<” \n” <<ht<<” “<<qq<<” “<<cq   Chú ý: Cũng giống nh ư get() d ạng 2 v à get() d ạng 3, có thể viết các ph ương th ức getline() nối  đuôi nhau trên m ột dòng l ệnh.",LTHDT_PhamVanAt.pdf - Sentence 1405
1406,"Ví dụ đoạn ch ương tr ình trên có th ể viết lại nh ư sau:   char ht[25], qq[20], cq[30];   cout << “ \nHọ tên, Quê quán và Cơ quan:  “ ;   cin.getl ine(ht,25).getline(qq,20).get(cq,30);   cout <<” \n” <<ht<<” “<<qq<<” “<<cq   3.3.",LTHDT_PhamVanAt.pdf - Sentence 1406
1407,Phương th ức ignore   Phương th ức ignore d ùng đ ể bỏ qua (loại bỏ) một số ký tự tr ên dòng nh ập.,LTHDT_PhamVanAt.pdf - Sentence 1407
1408,"Trong nhiều tr ường  hợp, đây l à việc làm c ần thiết để không l àm ảnh h ưởng đến các phép nhập tiếp theo.",LTHDT_PhamVanAt.pdf - Sentence 1408
1409,Phương th ức ignore đ ược mô tả nh ư sau:   istream& cin.ignore(int n=1);   Phương th ức sẽ bỏ qua (loại bỏ) n ký tự tr ên dòng nh ập.,LTHDT_PhamVanAt.pdf - Sentence 1409
1410,3.4.,LTHDT_PhamVanAt.pdf - Sentence 1410
1411,"Nh ập đồng thời giá trị số v à ký t ự  Như đ ã nói trong §2, toán t ử nhập >> bao giờ cũng để lại ký tự <Enter> tr ên dòng nh ập.",LTHDT_PhamVanAt.pdf - Sentence 1411
1412,Ký tự  <Enter> này s ẽ làm trôi các l ệnh nhập ký tự hoặc chuỗi ký tự b ên dư ới.,LTHDT_PhamVanAt.pdf - Sentence 1412
1413,Do vậy cần d ùng: Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          253                                         tenshi3003@gmail.com  hoặc ignore()   hoặc get() dạng 1   hoặc get() dạng 2   để loại bỏ ký tự <Enter> c òn sót l ại ra khỏi d òng nh ập tr ước khi thực hiện việc nhập ký tự hoặc  chuỗi ký tự.,LTHDT_PhamVanAt.pdf - Sentence 1413
1414,3.5.,LTHDT_PhamVanAt.pdf - Sentence 1414
1415,Ví d ụ: Chương tr ình d ưới đây sử dụng lớp TSINH (Thí sinh) với 2 ph ương th ức xuat v à nhap.,LTHDT_PhamVanAt.pdf - Sentence 1415
1416,"//CT7_04.CPP   // Nh ập dữ li êu số và ký t ự  #include <iostream.h>   #include <conio.h>   struct TS   {  int sobd;   char ht[25];   float dt,dl,dh,td;   } ;  class TSIN H  {  private:   TS *ts;   int sots;   public:   TSINH()   {  ts=NULL;   sots=0;   }  TSINH(int n)   {  ts=new TS[n+1];   sots=n;   }  ~TSINH()   {  if (sots)   {  sots=0;   ts = NULL;   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          254                                         tenshi3003@gmail.com  }  void nhap();   void xuat();   } ;  void TSINH::nhap()   {  if (sots)   for (int i=1; i<=sots; ++i)   {  cout << "" \nThi sinh ""<< i << "": "" ;   cout << "" \nSo bao danh: "" ;   cin >> ts[i].sobd;   cin.ignore();   cout << ""Ho ten: "" ;   cin.get(ts[i].ht,25);   cout << ""Diem toan, ly , hoa: "" ;   cin >> ts[i].dt >> ts[i].dl >> ts[i].dh;   ts[i].td = ts[i].dt + ts[i].dl + ts[i].dh;   }  }  void TSINH::xuat()   {  if (sots)   {  cout << "" \nDanh sach thi sinh:"" ;   for (int i=1; i<=sots; ++i)   cout << "" \nHo ten: "" << ts[i].ht << "" So BD: ""<< ts[i].sobd   <<"" Tong diem: ""<< ts[i].td;   }  }  void main()   {  int n;   clrscr();   cout << "" \nSo thi sinh: "";   cin>>n;   TSINH *t = new TSINH(n);   t->nhap() ;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          255                                         tenshi3003@gmail.com  t->xuat();   getch();   delete t;   }  Bài 4.",LTHDT_PhamVanAt.pdf - Sentence 1416
1417,Dòng cout  và toán t ử xuất   4.1.,LTHDT_PhamVanAt.pdf - Sentence 1417
1418,Dòng cout   Dòng cout là m ột đối t ượng kiểu ostream đ ã định nghĩa trong C++.,LTHDT_PhamVanAt.pdf - Sentence 1418
1419,Đó l à dòng xu ất (output)  chuẩn gắn với m àn hình (t ương t ự như stdout c ủa C).,LTHDT_PhamVanAt.pdf - Sentence 1419
1420,Các thao tác xuất tr ên dòng cout đồng nghĩa  với xuất dữ liệu ra m àn hình.,LTHDT_PhamVanAt.pdf - Sentence 1420
1421,Do cout là m ột đố i tượng của lớp ostream n ên với cout chung ta có thể sử dụng toán tử xuất <<  và các phương th ức xuất của các lớp ios v à ostream.,LTHDT_PhamVanAt.pdf - Sentence 1421
1422,4.2.Toán t ử xuất   C++ đ ịnh nghĩa chồng toán tử dịch trái << để gửi các ký tự ra d òng xu ất.,LTHDT_PhamVanAt.pdf - Sentence 1422
1423,Cách dùng toán t ử xuất để xuất dữ li ệu từ bộ nhớ ra d òng cout nh ư sau:   cout << Tham_s ố ;  Trong đó Tham_s ố biểu thị một giá trị cần xuất ra m àn hình.,LTHDT_PhamVanAt.pdf - Sentence 1423
1424,Giá tr ị sẽ đ ược biến đổi th ành m ột  dẫy ký tự tr ước khi đ ưa ra d òng xu ất.,LTHDT_PhamVanAt.pdf - Sentence 1424
1425,Kiểu của Tham_số có thể nh ư sau:   - Nguyên (xu ất giá trị nguy ên)  - Thực (xu ất giá trị thực)   - ký tự - char (xu ất một ký tự)   - con tr ỏ ký tự - char* (xu ất chuỗi ký tự)   Chú ý:  Các toán t ử xuất có thể viết nối đuôi nhau (để xuất nhiều giá trị) tr ên m ột dòng l ệnh nh ư  sau:   cout << Tham_s ố_1 << Tham_số_2 << ...,LTHDT_PhamVanAt.pdf - Sentence 1425
1426,<< Tham_số_k ;   Chú ý: Toán t ử xuất đ ược định nghĩa chồng (tr ùng tên) v ới toán tử dịch trái v à nó cùng có m ức  độ ưu tiên như toán t ử dịch trái.,LTHDT_PhamVanAt.pdf - Sentence 1426
1427,Xem phụ lục 1 chúng ta thấy toán tử xuất có thứ tự ưu tiên l ớn hơn  các toán t ử trong biểu thức điều kiện.,LTHDT_PhamVanAt.pdf - Sentence 1427
1428,"V ì vậy nếu d ùng toán t ử xuất để in một biểu thức điều kiện  như sau:   int a=5, b=10;   cout << “ \nMax= “ << a>b?a:b ;   thì Trình biên d ịch sẽ báo lỗi.",LTHDT_PhamVanAt.pdf - Sentence 1428
1429,"Để tránh lỗi cần d ùng các d ấu ngoặc tr òn để bao biểu thức điều kiện  như sau:   int a=5, b=10;   cout << “ \nMax= “ << (a>b?a:b) ;   Tóm l ại: Nên bao các bi ểu thức trong 2 dấu ngoặc tr òn.",LTHDT_PhamVanAt.pdf - Sentence 1429
1430,4.3.,LTHDT_PhamVanAt.pdf - Sentence 1430
1431,Đ ịnh dạng (tạo khuôn dạng cho) dữ liệu xuất   Việc định dạng dữ liệu xuất hay tạo khuôn dạng cho dữ liệu xuất l à một việc cần thiết.,LTHDT_PhamVanAt.pdf - Sentence 1431
1432,Ví dụ cần  in các giá tr ị thực tr ên 10 v ị trí trong đó có 2 vị trí d ành cho  phần phân.,LTHDT_PhamVanAt.pdf - Sentence 1432
1433,"Bản thân toán tử xuất ch ưa có kh ả năng định dạng, m à cần sử dụng các công cụ sau:   + Các phương th ức định dạng  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          256                                         tenshi3003@gmail.com  + Các các c ờ định dạng   + Các hàm và b ộ phận định dạng   Mục sau sẽ tr ình b ầy cách định dạng giá trị xuất.",LTHDT_PhamVanAt.pdf - Sentence 1433
1434,Bài 5.,LTHDT_PhamVanAt.pdf - Sentence 1434
1435,Các phương th ức định dạng  5.1.,LTHDT_PhamVanAt.pdf - Sentence 1435
1436,"N ội dung định dạng giá trị xuất   Nội dung định dạng l à xác đ ịnh các thông số:   - Độ rộng quy định   - Độ chính xác   - Ký tự độn   - Và các thông s ố khác    + Độ rộng thực tế của giá trị xuất: Như đ ã nói ở trên, C++ s ẽ biến đổi giá trị cần xuất th ành  một chuỗi ký tự rồi đ ưa chu ỗi này ra màn hình.",LTHDT_PhamVanAt.pdf - Sentence 1436
1437,Ta s ẽ gọi số ký tự của chuỗi n ày là đ ộ rộng thực tế  của giá trị xuất.,LTHDT_PhamVanAt.pdf - Sentence 1437
1438,"Ví dụ với các câu lệnh:   int n=4567, m= -23 ;  float  x = -3.1416 ;   char ht[] = “Tran Van Thong” ;   thì:  Độ rộng thực tế của n l à 4, c ủa m l à 3, c ủa x là 7, c ủa ht l à 14.",LTHDT_PhamVanAt.pdf - Sentence 1438
1439,+ Độ rộng quy đinh là số vị trí tối thiểu tr ên màn hình dành để in giá trị.,LTHDT_PhamVanAt.pdf - Sentence 1439
1440,"Theo mặc định, độ  rộng quy định bằng 0.",LTHDT_PhamVanAt.pdf - Sentence 1440
1441,Chúng ta có thể d ùng phương th ức cout.width() để thiết lập rộng n ày.,LTHDT_PhamVanAt.pdf - Sentence 1441
1442,Ví d ụ  câu l ệnh:  cout.width(8);   sẽ thiết lập độ rộng quy định l à 8.,LTHDT_PhamVanAt.pdf - Sentence 1442
1443,+ Mối quan hệ giữa độ rộng thực tế v à độ rộng quy định   - Nếu độ rộng thực tế lớn h ơn ho ặc bằng độ rộng quy định th ì số vị trí tr ên màn hình ch ứa giá trị   xuất sẽ bằng độ rộng thực tế.,LTHDT_PhamVanAt.pdf - Sentence 1443
1444,- Nếu độ rộng thực tế nhỏ h ơn độ rộng quy định th ì số vị trí tr ên màn hình ch ứa giá trị  xuất sẽ  bằng độ rộng quy định.,LTHDT_PhamVanAt.pdf - Sentence 1444
1445,Khi đó sẽ có một số vị trí d ư thừa.,LTHDT_PhamVanAt.pdf - Sentence 1445
1446,Các vị trí d ư thừa sẽ đ ược độn (lấp đầy)  bằng khoảng trống.,LTHDT_PhamVanAt.pdf - Sentence 1446
1447,+ Xác đ ịnh ký tự độn: Ký tự độn mặc định l à dấu cách (khoảng trống).,LTHDT_PhamVanAt.pdf - Sentence 1447
1448,Tuy nhi ên có th ể dùng  phương th ức cout.fill() để chọn một ký tự độn khác.,LTHDT_PhamVanAt.pdf - Sentence 1448
1449,Ví dụ với các câu lệnh sau:   int n=123;    // Đ ộ rộng thực tế l à 3  cout.fill(‘*’); // Ký t ự độn l à *  cout.width(5); // Đ ộ rộng quy định l à 5  cout << n ;   thì kết quả in ra l à:  **123   + Độ chính xác là số vị t rí dành cho ph ần phân (khi in số thực).,LTHDT_PhamVanAt.pdf - Sentence 1449
1450,Độ chính xác mặc định l à 6.,LTHDT_PhamVanAt.pdf - Sentence 1450
1451,Tuy  nhiên có th ể dùng phương th ức cout.precision() để chọn độ chính xác.,LTHDT_PhamVanAt.pdf - Sentence 1451
1452,Ví dụ với các câu lệnh:   float  x = 34.455 ;  // Đ ộ rộng thực tế 6   cout.precision(2) ; // Đ ộ chính xác 2  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          257                                         tenshi3003@gmail.com  cout.width( 8);       // Đ ộ rộng quy ước 8  cout.fill(‘0’) ;       // Ký t ự độn l à số 0  cout << x ;   thì kết quả in ra l à:  0034.46   5.2.,LTHDT_PhamVanAt.pdf - Sentence 1452
1453,Các phương th ức định dạng   1.,LTHDT_PhamVanAt.pdf - Sentence 1453
1454,Phương th ức  int cout.width()   cho bi ết độ rộng quy định hiện tại.,LTHDT_PhamVanAt.pdf - Sentence 1454
1455,2.,LTHDT_PhamVanAt.pdf - Sentence 1455
1456,Phương th ức  int cout.width(int n)   Thiết lập độ rộng quy định mới l à n và tr ả về độ rộng quy định tr ước đó.,LTHDT_PhamVanAt.pdf - Sentence 1456
1457,Chú ý:  Độ rộng quy định n chỉ có tác dụng cho một giá trị xuất.,LTHDT_PhamVanAt.pdf - Sentence 1457
1458,Sau đó C++ lại áp dụng độ rộng  quy đ ịnh bằng 0.,LTHDT_PhamVanAt.pdf - Sentence 1458
1459,"Ví dụ với các câu lệnh:   int m=1234, n=56;   cout << “ \nAB”   cout.width(6);   cout << m ;   cout << n ;   thì kết quả in ra l à:  AB  123456   (giữa B v à số 1 có 2 dấu cách).",LTHDT_PhamVanAt.pdf - Sentence 1459
1460,3.,LTHDT_PhamVanAt.pdf - Sentence 1460
1461,Phương th ức  int cout.precision()   Cho bi ết độ chính xác hiện tại (đang áp dụng để xuất các giá trị thức).,LTHDT_PhamVanAt.pdf - Sentence 1461
1462,4.,LTHDT_PhamVanAt.pdf - Sentence 1462
1463,Phương th ức  int cout.precision(int n)   Thiết lập độ chính  xác s ẽ áp dụng l à n và cho bi ết độ chính xác tr ước đó.,LTHDT_PhamVanAt.pdf - Sentence 1463
1464,Độ chính xác đ ược thiết  lập sẽ có hiệu lực cho tới khi gặp một câu lệnh thiết lập độ chính xác mới.,LTHDT_PhamVanAt.pdf - Sentence 1464
1465,5.,LTHDT_PhamVanAt.pdf - Sentence 1465
1466,Phương th ức  char cout.fill()   Cho bi ết ký tự độn hiện tại đang đ ược áp dụng.,LTHDT_PhamVanAt.pdf - Sentence 1466
1467,6.,LTHDT_PhamVanAt.pdf - Sentence 1467
1468,Phương th ức  char c out.fill(char ch)   Quy đ ịnh ký tự độn mới sẽ đ ược dùng là ch và cho bi ết ký tự độn đang d ùng trư ớc đó.,LTHDT_PhamVanAt.pdf - Sentence 1468
1469,Ký tự độn  được thiết lập sẽ có hiệu lực cho tới khi gặp một câu lệnh chọn ký tự độn mới.,LTHDT_PhamVanAt.pdf - Sentence 1469
1470,"Ví dụ xét chương tr ình:  //CT7_06.CPP  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          258                                         tenshi3003@gmail.com  // Cac phuong thuc dinh dang   #include <iostream.h>   #include <conio.h>   void main()   {  clrscr();   float x= -3.1551, y= -23.45421;   cout.precision(2);   cout.fill('*');   cout << "" \n"" ;  cout.width(8);   cout << x;   cout << "" \n"" ;  cout.width(8);   cout << y;   getch();   }  Sau khi th ực hiện, ch ương tr ình in ra màn hình 2 dòng sau:   ***-3.16  **-23.45   Bài 6.",LTHDT_PhamVanAt.pdf - Sentence 1470
1471,Cờ định dạng   6.1.,LTHDT_PhamVanAt.pdf - Sentence 1471
1472,Khái ni ệm chung về cờ   Mỗi cờ chứa trong một bit.,LTHDT_PhamVanAt.pdf - Sentence 1472
1473,"Cờ có 2 trạng thái:   Bật (on)  -  có giá tr ị 1  Tắt (off) - có giá tr ị 0  (Trong 6.3 s ẽ trình b ầy các ph ương th ức dùng đ ể bật, tắt các cờ)   Các c ờ có thể chứa trong một biến kiểu long.",LTHDT_PhamVanAt.pdf - Sentence 1473
1474,Trong tệp <iostream.h> đ ã định nghĩa các cờ sau:   ios::left         ios::right  ios::internal   ios::dec          ios::oct       ios::hex   ios::fixed       ios::scientific  ios::showpos            ios::uppercase  ios::s howpoint    ios::showbase   6.2.,LTHDT_PhamVanAt.pdf - Sentence 1474
1475,"Công d ụng của các cờ   Có th ể chia các cờ th ành các  nhóm:   Nhóm 1 g ồm các cờ định vị (căn lề) :   ios::left  ios::right  ios::internal   Cờ ios::left : Khi b ật cờ ios:left  th ì giá tr ị in ra nằm b ên trái vùng quy đ ịnh, các ký tự độ n nằm  sau, ví d ụ:  35***   -89**   Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          259                                         tenshi3003@gmail.com  Cờ ios::right : Khi b ật cờ ios:right th ì giá tr ị in ra nằm b ên ph ải vùng quy đ ịnh, các ký tự độn  nằm tr ước, ví dụ:   ***35   **-89  Chú ý:  Mặc định cờ ios::right bật.",LTHDT_PhamVanAt.pdf - Sentence 1475
1476,"Cờ ios::internal : Cờ ios:internal có tác dụng giống nh ư cờ ios: :right ch ỉ khác l à dấu (nếu có) in  đầu tiên, ví d ụ:  ***35   -**89   Chương tr ình sau minh ho ạ cách d ùng các c ờ định vị:   //CT7_06.CPP   // Cac phuong thuc dinh dang   // Co dinh vi   #include <iostream.h>   #include <conio.h>   void main()   {  clrscr();   float x= -87.1551, y =23.45421;   cout.precision(2);   cout.fill('*');   cout.setf(ios::left);  // B ật cờ ios::left   cout << "" \n"" ;  cout.width(8);   cout << x;   cout << "" \n"" ;  cout.width(8);   cout << y;   cout.setf(ios::right); // B ật cờ ios::right   cout << "" \n"" ;  cout.width(8);   cout << x;   cout << "" \n"" ;  cout.width(8);   cout << y;   cout.setf(ios::internal);  // // B ật cờ ios::internal   cout << "" \n"" ;  cout.width(8);   cout << x;   cout << "" \n"" ;  cout.width(8);   cout << y;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          260                                         tenshi3003@gmail.com  getch();   }  Sau khi th ực hiện ch ương tr ình in ra 6 dòng nh ư sau:   -87.16**   23.45* **  **-87.16   ***23.45   -**87.16   ***23.45   Nhóm 2 g ồm  các cờ định dạng số nguy ên:   ios::dec ios::oct   ios::hex   + Khi ios::dec b ật (mặc định): Số nguy ên đư ợc in d ưới dạng c ơ số 10  + Khi ios::oct b ật :  Số nguy ên đư ợc in d ưới dạng c ơ số 8  + Khi ios::hex b ật :  Số nguy ên đư ợc in d ưới dạng c ơ số 16  Nhóm 3 g ồm các cờ định dạng số thực :   ios::f ĩxed   ios::scientific ios::showpoint   Mặc định: Cờ ios::fixed bật (on) v à  cờ ios::showpoint tắt (off).",LTHDT_PhamVanAt.pdf - Sentence 1476
1477,"+ Khi ios::fixed b ật và cờ ios::showpoint tắt  th ì số thực in ra d ưới dạng thập phân, số chữ số  phần phân (sau dấu chấm)  đ ược tính bằng độ chính xác n nh ưng khi in th ì bỏ đi các chữ số 0 ở  cuối.",LTHDT_PhamVanAt.pdf - Sentence 1477
1478,"Ví dụ nếu độ chính xác n = 4 th ì:  Số thực -87.1500   đư ợc in:     -87.15   Số thực 23.45425   đ ược in:     23.4543   Số thực 678.0   đ ược in:           678   + Khi ios::fixed b ật và cờ ios::showpoint bật  th ì số thực in ra d ưới dạng thập phân, số chữ số  phần phân (sau dấu chấm) đ ược in ra đúng bằng độ chính xác n.",LTHDT_PhamVanAt.pdf - Sentence 1478
1479,Ví dụ nếu độ chính xác n = 4 th ì:  Số thực -87.1500   được in:    -87.1500   Số thực 23.45425   được in:     23.4543   Số thực 678.0    được in:     678.0000   + Khi ios::scientific b ật và cờ ios::showpoint tắt th ì số thực in ra d ưới dạng mũ (dạng khoa học).,LTHDT_PhamVanAt.pdf - Sentence 1479
1480,Số chữ số phần phân (sau dấu chấm) của phần định trị  đ ược tính bằng độ chính x ác n nhưng khi in  thì bỏ đi các chữ số 0 ở cuối.,LTHDT_PhamVanAt.pdf - Sentence 1480
1481,Ví dụ nếu độ chính xác n = 4 th ì:  Số thực -87.1500   được in:    -8.715e+01   Số thực 23.45425   được in:     2.3454e+01   Số thực 678.0    được in:     6.78e+02   + Khi ios::scientific b ật và cờ ios::showpoint bậ t  thì s ố thực in ra d ưới dạng mũ.,LTHDT_PhamVanAt.pdf - Sentence 1481
1482,Số chữ số phần  phân (sau d ấu chấm) của phần định trị  đ ược in đúng bằng độ chính xác n.,LTHDT_PhamVanAt.pdf - Sentence 1482
1483,Ví dụ nếu độ chính xác n = 4 th ì: Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          261                                         tenshi3003@gmail.com  Số thực -87.1500   được in:    -8.7150e+01   Số thực 23.45425   được in:     2.3454e+01   Số thực 678.,LTHDT_PhamVanAt.pdf - Sentence 1483
1484,0    được in:     6.7800e+01   Nhóm 4 g ồm các hiển thị:   ios::showpos   ios::showbase  ios::uppercase   Cờ  ios::showpos   + Nếu cờ ios::showpos tắt (mặc định) th ì dấu cộng không đ ược in tr ước số d ương.,LTHDT_PhamVanAt.pdf - Sentence 1484
1485,+ Nếu cờ ios::showpos bật th ì dấu cộng đ ược in tr ước số d ương.,LTHDT_PhamVanAt.pdf - Sentence 1485
1486,Cờ  ios::showbase   + Nếu cờ ios::showbase bật th ì số nguy ên hệ 8 đ ược in bắt đầu bằng ký tự 0 v à số nguy ên hệ 16  được bắt đầu bằng các ký tự 0x.,LTHDT_PhamVanAt.pdf - Sentence 1486
1487,Ví dụ nếu a = 40 th ì:  dạng in hệ 8 l à:    050   dạng in hệ 16 l à   0x28   + Nếu cờ ios::showbase  tắt (mặc định ) thì không in 0 tr ước số nguy ên hệ 8 v à không in 0x trư ớc  số nguy ên hệ 16.,LTHDT_PhamVanAt.pdf - Sentence 1487
1488,"Ví dụ nếu a = 40 th ì:  dạng in hệ 8 l à:    50   dạng in hệ 16 l à   28   Cờ  ios::uppercase   + Nếu cờ ios::uppercase  bật th ì các ch ữ số hệ 16 (nh ư A, B, C, ...) đư ợc in d ưới dạng chữ ho a.",LTHDT_PhamVanAt.pdf - Sentence 1488
1489,"+ Nếu cờ ios::uppercase  tắt (mặc định) th ì các ch ữ số hệ 16 (nh ư A, B, C, ...) đư ợc in d ưới dạng  chữ thường.",LTHDT_PhamVanAt.pdf - Sentence 1489
1490,6.3.,LTHDT_PhamVanAt.pdf - Sentence 1490
1491,Các phương th ức bật tắt cờ   Các phương th ức này định nghĩa trong lớp ios.,LTHDT_PhamVanAt.pdf - Sentence 1491
1492,+ Phương th ức  long cout.setf(long f) ;   sẽ bật các cờ liệt k ê trong f và tr ả về một giá trị long biểu thị các cờ đang bật.,LTHDT_PhamVanAt.pdf - Sentence 1492
1493,Thông th ường giá trị f  được xác định bằng cách tổ hợp các cờ tr ình b ầy trong  mục 6.1.,LTHDT_PhamVanAt.pdf - Sentence 1493
